Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.934352958,0,,0.00146225,,1462.25,,1462,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.934880833,1,,0.000527875,,527.875,,527,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.936348333,0,,0.0014675,,1467.5,,1467,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.936856792,1,,0.000508459,,508.459,,508,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.939841708,0,,0.002984916,,2984.916,,2984,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.942808292,1,,0.002966584,,2966.584,,2966,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.951823,0,,0.009014708,,9014.708,,9014,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.952326958,1,,0.000503958,,503.958,,503,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.953818083,0,,0.001491125,,1491.125,,1491,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.954252292,1,,0.000434209,,434.209,,434,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.954837542,0,,0.00058525,,585.25,,585,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.955271875,1,,0.000434333,,434.333,,434,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.95581225,0,,0.000540375,,540.375,,540,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.956295958,1,,0.000483708,,483.708,,483,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.956808625,0,,0.000512667,,512.667,,512,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.957321708,1,,0.000513083,,513.083,,513,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.957826292,0,,0.000504584,,504.584,,504,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.958320833,1,,0.000494541,,494.541,,494,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.958822417,0,,0.000501584,,501.584,,501,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.959323708,1,,0.000501291,,501.291,,501,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.959818083,0,,0.000494375,,494.375,,494,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.960317125,1,,0.000499042,,499.042,,499,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.960814417,0,,0.000497292,,497.292,,497,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.961312875,1,,0.000498458,,498.458,,498,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.96181075,0,,0.000497875,,497.875,,497,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.962308125,1,,0.000497375,,497.375,,497,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.963777875,0,,0.00146975,,1469.75,,1469,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.964300708,1,,0.000522833,,522.833,,522,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.964778458,0,,0.00047775,,477.75,,477,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.965295625,1,,0.000517167,,517.167,,517,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.96577375,0,,0.000478125,,478.125,,478,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.96629175,1,,0.000518,,518,,518,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.966771,0,,0.00047925,,479.25,,479,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.967287333,1,,0.000516333,,516.333,,516,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
