Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.904195833,1,,0.000503625,,503.625,,503,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.905684042,0,,0.001488209,,1488.209,,1488,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.906150708,1,,0.000466666,,466.666,,466,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.907676375,0,,0.001525667,,1525.667,,1525,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.908207667,1,,0.000531292,,531.292,,531,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.911155333,0,,0.002947666,,2947.666,,2947,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.914183667,1,,0.003028334,,3028.334,,3028,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.923131958,0,,0.008948291,,8948.291,,8948,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.923662167,1,,0.000530209,,530.209,,530,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.925124667,0,,0.0014625,,1462.5,,1462,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.925653417,1,,0.00052875,,528.75,,528,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.926121792,0,,0.000468375,,468.375,,468,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.926649833,1,,0.000528041,,528.041,,528,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.927117375,0,,0.000467542,,467.542,,467,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.927644458,1,,0.000527083,,527.083,,527,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.928113208,0,,0.00046875,,468.75,,468,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.928638292,1,,0.000525084,,525.084,,525,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.929109125,0,,0.000470833,,470.833,,470,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.929636458,1,,0.000527333,,527.333,,527,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.930107208,0,,0.00047075,,470.75,,470,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.930632667,1,,0.000525459,,525.459,,525,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.931106333,0,,0.000473666,,473.666,,473,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.93162825,1,,0.000521917,,521.917,,521,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.932122792,0,,0.000494542,,494.542,,494,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.932622875,1,,0.000500083,,500.083,,500,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.93311875,0,,0.000495875,,495.875,,495,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.933619292,1,,0.000500542,,500.542,,500,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.935111083,0,,0.001491791,,1491.791,,1491,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.935611625,1,,0.000500542,,500.542,,500,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.936112333,0,,0.000500708,,500.708,,500,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.936608083,1,,0.00049575,,495.75,,495,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.93710875,0,,0.000500667,,500.667,,500,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.937545333,1,,0.000436583,,436.583,,436,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.939099083,0,,0.00155375,,1553.75,,1553,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
